FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
00000-00000,0,0,3,0,1
00000-00000,0,0,0,3,1
00000-00000,0,0,0,3,0
00000-00000,0,0,0,2,0
00000-00000,0,0,178,93,130
00000-00000,0,0,3,0,0
00000-00000,0,0,0,2,1
00000-00000,0,0,199,0,0
00000-00000,0,0,38,593,243
7062-90016-3,12,PEACE PARK DR,0,0,0
7500-29010-X,14,174 ST,42,140,55
7500-29011-1,22,174 ST,59,50,153
7062-02018-7,23,171 ST,32,62,48
7062-92001-0,30,171 ST,24,48,24
7500-29012-3,30,174 ST,374,277,744
7062-03008-9,33,171 ST,74,70,76
7062-94003-3,34,PEACE PARK DR,0,0,0
7062-91007-7,38,PEACE PARK DR,55,40,69
7500-29013-5,38,174 ST,53,65,51
7062-04012-5,41,171 ST,246,234,241
7500-28013-0,52,174 ST,2,42,107
7500-82901-2,53,172A ST,35,44,43
7500-89801-0,53,174 ST,5,279,65
7062-21003-1,56,170 ST,1,3,1
7062-90010-2,58,PEACE PARK DR,39,72,49
7062-92002-2,58,171 ST,53,69,53
7500-83001-4,59,172A ST,76,117,186
7062-20005-0,60,170 ST,81,135,72
7500-28014-2,60,174 ST,0,0,57
7062-05008-8,63,172 ST,117,79,106
7500-82801-9,66,172 ST,58,62,53
7062-19005-6,66,170 ST,0,0,0
7500-00015-7,67,175A ST,"3,885.00","5,190.00","4,113.00"
7500-00015-7,67,175A ST,0,0,0
7500-83101-8,67,172A ST,0,34,94
7062-07011-7,69,170 ST,72,132,85
7500-82701-5,70,172 ST,83,87,70
7062-18006-3,70,170 ST,64,81,44
7062-01006-6,70,PEACE PARK DR,0,0,1
7500-83201-1,71,172A ST,0,13,63
7061-95902-2,73,176 ST,629,"1,016.00",749
7500-82601-1,74,172 ST,68,100,65
7062-06004-5,75,172 ST,89,157,87
7062-17008-2,76,170 ST,28,34,35
7500-83301-5,77,172A ST,32,63,58
7500-82501-8,78,172 ST,105,110,65
7062-00030-9,78,169A ST,0,0,0
7062-08005-6,79,170 ST,71,108,71
7062-16012-X,80,170 ST,40,304,21
7500-82401-4,82,172 ST,56,68,47
7062-02010-2,84,PEACE PARK DR,78,179,71
7062-09005-0,85,170 ST,71,108,72
7500-82301-0,86,172 ST,121,116,58
7062-13006-0,86,171 ST,51,101,64
7062-15011-3,86,170 ST,36,104,46
7062-01025-X,88,169A ST,0,0,0
7062-02014-X,90,PEACE PARK DR,31,25,32
7062-14015-6,90,170 ST,57,44,35
7500-82201-7,90,172 ST,122,185,163
7062-10007-9,91,170 ST,27,131,21
7500-82101-3,94,172 ST,74,91,86
7062-13007-2,98,170 ST,4,38,3
7500-82001-X,98,172 ST,84,83,104
7062-02012-6,100,PEACE PARK DR,48,48,50
7062-03016-8,102,169A ST,0,0,0
7062-01010-8,106,PEACE PARK DR,47,54,53
7500-74501-1,107,173 ST,45,40,49
7062-04020-4,108,169A ST,0,0,0
7500-60001-X,109,172A ST,47,121,145
7500-59501-3,110,172 ST,87,74,91
7062-08004-4,111,172 ST,28,33,30
7062-15014-9,111,169A ST,0,0,0
7500-74001-3,112,172A ST,78,82,80
7500-75001-8,113,173 ST,47,56,43
7062-00010-3,114,PEACE PARK DR,31,38,36
7500-59001-5,114,172 ST,79,90,88
7500-81901-8,114,173 ST,82,145,149
7062-02023-0,114,171 ST,122,112,102
7062-05018-0,116,169A ST,0,0,0
7500-58501-9,116,172 ST,132,156,181
7500-60501-8,117,172A ST,43,68,57
7500-73501-7,118,172A ST,56,18,45
7062-13010-2,119,169A ST,0,0,0
7062-06014-8,120,169A ST,0,0,0
7500-90019-3,120,176 ST,413,404,474
7500-75101-1,121,173 ST,44,53,53
